"T_TABLE","CRUISE","PERMIT","VESSEL","GEAR","NMFS_AREA","LATDD_START","LONDD_START","LATDD_END","LONDD_END","LENGTH_SEQ","PERFORMANCE","FISHING_DEPTH","BOTTOM_DEPTH","LENGTH","WEIGHT","SPECIES","SEX","HAUL_OFFLOAD_DATE","HAUL_OFFLOAD","SPECIMEN_NUMBER","AGE","MATURITY_CODE","MATURITY_DESCRIPTION","SPECIMEN_TYPE","SPECIMEN_TYPE_DESCRIPTION","HAUL_JOIN","PORT_JOIN","YEAR","VIABILITY","INJURY","SPECIAL_PROJECT_CODE","SAMPLE_SYSTEM"
"ATL_HAUL",12640,"2134","A110",1,541,52.01,-171.97667,52.01,-171.98,680,1,73,73,44,0.89,204,"F",18-FEB-09 12.00.00.000000000 AM,57,558706,"","","",1,"Otoliths",12640002134000000162,"",2009,"","","",2
"ATL_HAUL",12640,"2134","A110",1,541,52.01333,-171.98167,51.985,-171.97667,502,4,80,80,40,0.82,204,"F",11-FEB-09 12.00.00.000000000 AM,42,558707,4,"","",1,"Otoliths",12640002134000000108,"",2009,"","","",2
"ATL_HAUL",12640,"2134","A110",1,541,52.01333,-171.98167,51.985,-171.97667,504,4,80,80,42,0.9,204,"F",11-FEB-09 12.00.00.000000000 AM,42,558710,"","","",1,"Otoliths",12640002134000000108,"",2009,"","","",2
"ATL_HAUL",12640,"2134","A110",1,541,52.01333,-171.98167,52.01667,-171.97833,478,1,72,72,43,1.04,204,"M",11-FEB-09 12.00.00.000000000 AM,40,558708,4,"","",1,"Otoliths",12640002134000000104,"",2009,"","","",2
"ATL_HAUL",12640,"2134","A110",1,541,52.01333,-171.98167,52.01667,-171.97833,479,1,72,72,44,1.12,204,"M",11-FEB-09 12.00.00.000000000 AM,40,558709,"","","",1,"Otoliths",12640002134000000104,"",2009,"","","",2
"ATL_HAUL",12640,"2134","A110",1,541,52.01333,-171.98,52.01,-171.97667,741,1,67,67,41,0.83,204,"M",19-FEB-09 12.00.00.000000000 AM,64,411660,9,"","",1,"Otoliths",12640002134000000176,"",2009,"","","",2
"ATL_HAUL",12640,"2134","A110",1,541,52.015,-171.97833,51.97556,-171.97167,565,1,76,76,42,0.95,204,"F",13-FEB-09 12.00.00.000000000 AM,46,558788,"","","",1,"Otoliths",12640002134000000122,"",2009,"","","",2
"ATL_HAUL",12640,"2134","A110",1,541,52.015,-171.97833,51.97556,-171.97167,567,1,76,76,44,0.9,204,"F",13-FEB-09 12.00.00.000000000 AM,46,558712,7,"","",1,"Otoliths",12640002134000000122,"",2009,"","","",2
"ATL_HAUL",12640,"2134","A110",1,541,52.01667,-171.98333,52,-171.985,580,4,78,78,40,0.83,204,"M",13-FEB-09 12.00.00.000000000 AM,48,558783,5,"","",1,"Otoliths",12640002134000000126,"",2009,"","","",2
"ATL_HAUL",12640,"2134","A110",1,541,52.01667,-171.98333,52,-171.985,581,4,78,78,41,0.79,204,"M",13-FEB-09 12.00.00.000000000 AM,48,558782,"","","",1,"Otoliths",12640002134000000126,"",2009,"","","",2
"ATL_HAUL",12640,"2134","A110",1,541,52.01667,-171.97667,52.01,-171.98333,635,1,75,75,43,0.9,204,"F",14-FEB-09 12.00.00.000000000 AM,52,558699,"","","",1,"Otoliths",12640002134000000134,"",2009,"","","",2
"ATL_HAUL",12640,"2134","A110",1,541,52.01833,-171.98,52.01833,-171.97833,620,4,75,75,40,0.77,204,"F",14-FEB-09 12.00.00.000000000 AM,51,558785,7,"","",1,"Otoliths",12640002134000000132,"",2009,"","","",2
"ATL_HAUL",12640,"2134","A110",1,541,52.01833,-171.98,52.01833,-171.97833,620,4,75,75,40,0.8,204,"F",14-FEB-09 12.00.00.000000000 AM,51,558786,"","","",1,"Otoliths",12640002134000000132,"",2009,"","","",2
"ATL_HAUL",12640,"2134","A110",1,541,52.02333,-171.98,52.02167,-171.98,702,1,74,74,42,0.86,204,"M",19-FEB-09 12.00.00.000000000 AM,60,462446,"","","",1,"Otoliths",12640002134000000168,"",2009,"","","",2
"ATL_HAUL",12640,"2134","A110",1,541,52.02333,-171.98,52.02167,-171.98,708,1,74,74,43,0.86,204,"F",19-FEB-09 12.00.00.000000000 AM,60,462445,7,"","",1,"Otoliths",12640002134000000168,"",2009,"","","",2
"ATL_HAUL",12640,"2134","A110",1,541,52.05333,-171.81167,52.07333,-171.82,607,4,77,77,42,0.85,204,"M",14-FEB-09 12.00.00.000000000 AM,50,558781,"","","",1,"Otoliths",12640002134000000130,"",2009,"","","",2
"ATL_HAUL",12640,"2134","A110",1,541,52.05333,-171.81167,52.07333,-171.82,610,4,77,77,43,0.75,204,"F",14-FEB-09 12.00.00.000000000 AM,50,558777,9,"","",1,"Otoliths",12640002134000000130,"",2009,"","","",2
"ATL_HAUL",12640,"2134","A110",1,541,52.09833,-171.84333,52.05333,-171.81333,594,1,71,71,41,0.87,204,"M",14-FEB-09 12.00.00.000000000 AM,49,558780,8,"","",1,"Otoliths",12640002134000000128,"",2009,"","","",2
"ATL_HAUL",12640,"2134","A110",1,541,52.09833,-171.84333,52.05333,-171.81333,596,1,71,71,43,1.04,204,"M",14-FEB-09 12.00.00.000000000 AM,49,558778,"","","",1,"Otoliths",12640002134000000128,"",2009,"","","",2
"ATL_HAUL",12640,"2134","A110",1,541,52.105,-171.91167,52.065,-171.92667,884,1,120,120,40,0.99,204,"F",23-FEB-09 12.00.00.000000000 AM,74,411634,"","","",1,"Otoliths",12640002134000000200,"",2009,"","","",2
"ATL_HAUL",12640,"2134","A110",1,541,52.01667,-171.97667,52.01,-171.98333,632,1,75,75,40,0.84,204,"F",14-FEB-09 12.00.00.000000000 AM,52,558702,4,"","",1,"Otoliths",12640002134000000134,"",2009,"","","",2
"ATL_HAUL",12640,"2134","A110",1,541,52.105,-171.91167,52.065,-171.92667,885,1,120,120,41,0.77,204,"F",23-FEB-09 12.00.00.000000000 AM,74,457740,8,"","",1,"Otoliths",12640002134000000200,"",2009,"","","",2
"ATL_HAUL",12640,"2134","A110",1,542,51.53667,178.54667,51.58333,178.46167,183,1,70,70,40,0.74,204,"M",29-JAN-09 12.00.00.000000000 AM,14,558741,4,"","",1,"Otoliths",12640002134000000042,"",2009,"","","",2
"ATL_HAUL",12640,"2134","A110",1,542,51.53667,178.54667,51.58333,178.46167,188,1,70,70,38,0.53,204,"F",29-JAN-09 12.00.00.000000000 AM,14,558743,"","","",1,"Otoliths",12640002134000000042,"",2009,"","","",2
"ATL_HAUL",12640,"2134","A110",1,542,51.575,178.47667,51.585,178.45667,195,1,74,74,38,0.67,204,"M",29-JAN-09 12.00.00.000000000 AM,15,558738,"","","",1,"Otoliths",12640002134000000044,"",2009,"","","",2
"ATL_HAUL",12640,"2134","A110",1,542,51.575,178.47667,51.585,178.45667,204,1,74,74,41,0.64,204,"F",29-JAN-09 12.00.00.000000000 AM,15,558740,"","","",1,"Otoliths",12640002134000000044,"",2009,"","","",2
"ATL_HAUL",12640,"2134","A110",1,542,51.57833,178.45833,51.545,178.52833,243,1,74,74,34,0.47,204,"M",30-JAN-09 12.00.00.000000000 AM,19,558734,"","","",1,"Otoliths",12640002134000000052,"",2009,"","","",2
"ATL_HAUL",12640,"2134","A110",1,542,51.57833,178.45833,51.545,178.52833,252,1,74,74,37,0.54,204,"F",30-JAN-09 12.00.00.000000000 AM,19,558729,4,"","",1,"Otoliths",12640002134000000052,"",2009,"","","",2
"ATL_HAUL",12640,"2134","A110",1,542,51.58167,178.46167,51.57833,178.465,209,1,74,74,37,0.7,204,"M",29-JAN-09 12.00.00.000000000 AM,16,558736,4,"","",1,"Otoliths",12640002134000000046,"",2009,"","","",2
"ATL_HAUL",12640,"2134","A110",1,542,51.58167,178.46167,51.57833,178.465,212,1,74,74,43,0.83,204,"M",29-JAN-09 12.00.00.000000000 AM,16,558733,"","","",1,"Otoliths",12640002134000000046,"",2009,"","","",2
"ATL_HAUL",12640,"2134","A110",1,542,51.58333,178.46,51.58333,178.455,335,1,74,74,32,0.43,204,"M",01-FEB-09 12.00.00.000000000 AM,29,558723,"","","",1,"Otoliths",12640002134000000080,"",2009,"","","",2
"ATL_HAUL",12640,"2134","A110",1,542,51.58333,178.46,51.58333,178.455,339,1,74,74,36,0.64,204,"M",01-FEB-09 12.00.00.000000000 AM,29,558720,"","","",1,"Otoliths",12640002134000000080,"",2009,"","","",2
"ATL_HAUL",12640,"2134","A110",1,542,51.585,178.44333,51.545,178.51333,268,1,80,80,36,0.53,204,"F",30-JAN-09 12.00.00.000000000 AM,20,558732,"","","",1,"Otoliths",12640002134000000062,"",2009,"","","",2
"ATL_HAUL",12640,"2134","A110",1,542,51.585,178.44333,51.545,178.51333,270,1,80,80,40,0.57,204,"F",30-JAN-09 12.00.00.000000000 AM,20,558727,9,"","",1,"Otoliths",12640002134000000062,"",2009,"","","",2
"ATL_HAUL",12640,"2134","A110",1,542,51.585,178.45333,51.58167,178.455,273,1,77,77,37,0.54,204,"M",31-JAN-09 12.00.00.000000000 AM,22,558789,"","","",1,"Otoliths",12640002134000000066,"",2009,"","","",2
"ATL_HAUL",12640,"2134","A110",1,542,51.585,178.45333,51.58167,178.455,281,1,77,77,38,0.56,204,"F",31-JAN-09 12.00.00.000000000 AM,22,558787,"","","",1,"Otoliths",12640002134000000066,"",2009,"","","",2
"ATL_HAUL",12640,"2134","A110",1,542,51.585,178.45667,51.57833,178.46,331,4,75,75,36,0.51,204,"F",01-FEB-09 12.00.00.000000000 AM,28,558717,"","","",1,"Otoliths",12640002134000000078,"",2009,"","","",2
"ATL_HAUL",12640,"2134","A110",1,542,51.585,178.45667,51.57833,178.46,333,4,75,75,38,0.52,204,"F",01-FEB-09 12.00.00.000000000 AM,28,558721,7,"","",1,"Otoliths",12640002134000000078,"",2009,"","","",2
"ATL_HAUL",12636,"4092","A283",1,541,52.03639,-171.86361,52.03778,-171.86278,4779,1,68,68,42,1.03,204,"M",16-MAR-09 12.00.00.000000000 AM,177,612819,5,"","",1,"Otoliths",12636004092000000380,"",2009,"","","",2
"ATL_HAUL",12636,"4092","A283",1,541,52.03639,-171.86361,52.03778,-171.86278,4784,1,68,68,37,0.68,204,"M",16-MAR-09 12.00.00.000000000 AM,177,612827,"","","",1,"Otoliths",12636004092000000380,"",2009,"","","",2
"ATL_HAUL",12636,"4092","A283",1,541,52.05722,-171.855,52.06,-171.82889,4726,1,77,77,42,0.84,204,"M",15-MAR-09 12.00.00.000000000 AM,174,612820,7,"","",1,"Otoliths",12636004092000000374,"",2009,"","","",2
"ATL_HAUL",12636,"4092","A283",1,541,52.05722,-171.855,52.06,-171.82889,4733,1,77,77,44,0.87,204,"F",15-MAR-09 12.00.00.000000000 AM,174,612823,"","","",1,"Otoliths",12636004092000000374,"",2009,"","","",2
"ATL_HAUL",12636,"4092","A283",1,541,52.06,-171.81667,52.07472,-171.82861,4791,1,58,58,39,0.64,204,"M",16-MAR-09 12.00.00.000000000 AM,178,612868,"","","",1,"Otoliths",12636004092000000382,"",2009,"","","",2
"ATL_HAUL",12636,"4092","A283",1,541,52.07861,-171.83333,52.07778,-171.8325,4748,1,77,77,40,0.73,204,"F",15-MAR-09 12.00.00.000000000 AM,175,612826,"","","",1,"Otoliths",12636004092000000376,"",2009,"","","",2
"ATL_HAUL",12636,"4092","A283",1,541,52.07861,-171.83333,52.07778,-171.8325,4749,1,77,77,41,0.82,204,"F",15-MAR-09 12.00.00.000000000 AM,175,612822,8,"","",1,"Otoliths",12636004092000000376,"",2009,"","","",2
"ATL_HAUL",12636,"4092","A283",1,541,52.07861,-171.83139,52.05722,-171.82389,4768,1,77,77,41,0.79,204,"F",15-MAR-09 12.00.00.000000000 AM,176,612821,"","","",1,"Otoliths",12636004092000000378,"",2009,"","","",2
"ATL_HAUL",12636,"4092","A283",1,541,52.07861,-171.83139,52.05722,-171.82389,4769,1,77,77,42,1,204,"F",15-MAR-09 12.00.00.000000000 AM,176,612825,6,"","",1,"Otoliths",12636004092000000378,"",2009,"","","",2
"ATL_HAUL",12636,"4092","A283",1,541,52.10389,-171.855,52.07806,-171.83056,4720,1,80,80,41,0.86,204,"F",15-MAR-09 12.00.00.000000000 AM,173,612824,"","","",1,"Otoliths",12636004092000000372,"",2009,"","","",2
"ATL_HAUL",12636,"4092","A283",1,541,52.10389,-171.855,52.07806,-171.83056,4721,1,80,80,42,0.9,204,"F",15-MAR-09 12.00.00.000000000 AM,173,612818,8,"","",1,"Otoliths",12636004092000000372,"",2009,"","","",2
"ATL_HAUL",12640,"2134","A110",1,542,51.585,178.45833,51.58333,178.455,299,1,76,76,39,0.75,204,"M",31-JAN-09 12.00.00.000000000 AM,24,558792,6,"","",1,"Otoliths",12640002134000000070,"",2009,"","","",2
"ATL_HAUL",12640,"2134","A110",1,542,51.585,178.45833,51.58333,178.455,304,1,76,76,41,0.59,204,"F",31-JAN-09 12.00.00.000000000 AM,24,558790,"","","",1,"Otoliths",12640002134000000070,"",2009,"","","",2
"ATL_HAUL",12640,"2134","A110",1,542,51.585,178.45833,51.585,178.45167,320,1,72,72,39,0.71,204,"M",01-FEB-09 12.00.00.000000000 AM,27,558793,"","","",1,"Otoliths",12640002134000000076,"",2009,"","","",2
"ATL_HAUL",12640,"2134","A110",1,542,51.585,178.45833,51.585,178.45167,323,1,72,72,38,0.54,204,"F",01-FEB-09 12.00.00.000000000 AM,27,558791,4,"","",1,"Otoliths",12640002134000000076,"",2009,"","","",2
"ATL_HAUL",12640,"2134","A110",1,542,51.58667,178.45333,51.56667,178.47667,291,1,74,74,35,0.51,204,"F",31-JAN-09 12.00.00.000000000 AM,23,558795,4,"","",1,"Otoliths",12640002134000000068,"",2009,"","","",2
"ATL_HAUL",12640,"2134","A110",1,542,51.58667,178.45333,51.56667,178.47667,294,1,74,74,38,0.59,204,"F",31-JAN-09 12.00.00.000000000 AM,23,558796,"","","",1,"Otoliths",12640002134000000068,"",2009,"","","",2
"ATL_HAUL",12640,"2134","A110",1,542,51.58833,178.45,51.585,178.455,222,1,73,73,38,0.54,204,"M",29-JAN-09 12.00.00.000000000 AM,17,558735,7,"","",1,"Otoliths",12640002134000000048,"",2009,"","","",2
"ATL_HAUL",12640,"2134","A110",1,542,51.58833,178.45,51.585,178.455,227,1,73,73,36,0.51,204,"F",29-JAN-09 12.00.00.000000000 AM,17,558731,"","","",1,"Otoliths",12640002134000000048,"",2009,"","","",2
"ATL_HAUL",12640,"2134","A110",1,542,51.58833,178.45333,51.58167,178.45667,237,1,75,75,40,0.73,204,"M",29-JAN-09 12.00.00.000000000 AM,18,558728,"","","",1,"Otoliths",12640002134000000050,"",2009,"","","",2
"ATL_HAUL",12640,"2134","A110",1,542,51.58833,178.45333,51.58167,178.45667,242,1,75,75,40,0.54,204,"F",29-JAN-09 12.00.00.000000000 AM,18,558730,"","","",1,"Otoliths",12640002134000000050,"",2009,"","","",2
"ATL_HAUL",12640,"2134","A110",1,542,51.58833,178.455,51.57333,178.47333,308,1,65,65,38,0.55,204,"M",01-FEB-09 12.00.00.000000000 AM,26,558737,"","","",1,"Otoliths",12640002134000000074,"",2009,"","","",2
"ATL_HAUL",12640,"2134","A110",1,542,51.58833,178.455,51.57333,178.47333,311,1,65,65,41,0.77,204,"M",01-FEB-09 12.00.00.000000000 AM,26,558794,"","","",1,"Otoliths",12640002134000000074,"",2009,"","","",2
"ATL_HAUL",12640,"2134","A110",1,542,51.65,-178.23667,51.67333,-178.255,101,1,56,56,29,0.29,204,"M",27-JAN-09 12.00.00.000000000 AM,8,558769,"","","",1,"Otoliths",12640002134000000016,"",2009,"","","",2
"ATL_HAUL",12640,"2134","A110",1,542,51.65,-178.23667,51.67333,-178.255,111,1,56,56,41,0.75,204,"F",27-JAN-09 12.00.00.000000000 AM,8,558767,"","","",1,"Otoliths",12640002134000000016,"",2009,"","","",2
"ATL_HAUL",12640,"2134","A110",1,542,51.66333,-178.24,51.68,-178.24167,117,1,50,50,34,0.47,204,"M",27-JAN-09 12.00.00.000000000 AM,9,558773,"","","",1,"Otoliths",12640002134000000018,"",2009,"","","",2
"ATL_HAUL",12640,"2134","A110",1,542,51.66333,-178.24,51.68,-178.24167,117,1,50,50,34,0.49,204,"M",27-JAN-09 12.00.00.000000000 AM,9,558772,3,"","",1,"Otoliths",12640002134000000018,"",2009,"","","",2
"ATL_HAUL",12640,"2134","A110",1,542,51.68333,-178.25833,51.69833,-178.26333,72,1,53,53,40,0.57,204,"M",27-JAN-09 12.00.00.000000000 AM,7,558776,4,"","",1,"Otoliths",12640002134000000014,"",2009,"","","",2
"ATL_HAUL",12640,"2134","A110",1,542,51.68333,-178.25833,51.69833,-178.26333,81,1,53,53,41,0.67,204,"F",27-JAN-09 12.00.00.000000000 AM,7,558771,"","","",1,"Otoliths",12640002134000000014,"",2009,"","","",2
"ATL_HAUL",12640,"2134","A110",1,542,51.695,-178.28167,51.69667,-178.27,36,1,53,53,37,0.61,204,"M",25-JAN-09 12.00.00.000000000 AM,4,558766,"","","",1,"Otoliths",12640002134000000008,"",2009,"","","",2
"ATL_HAUL",12640,"2134","A110",1,542,51.695,-178.28167,51.69667,-178.27,45,1,53,53,41,0.67,204,"F",25-JAN-09 12.00.00.000000000 AM,4,558758,7,"","",1,"Otoliths",12640002134000000008,"",2009,"","","",2
"ATL_HAUL",12640,"2134","A110",1,542,51.69667,-178.29167,51.705,-178.29,147,4,55,55,43,0.72,204,"M",28-JAN-09 12.00.00.000000000 AM,13,558739,"","","",1,"Otoliths",12640002134000000028,"",2009,"","","",2
"ATL_HAUL",12640,"2134","A110",1,542,51.69667,-178.29167,51.705,-178.29,150,4,55,55,43,0.74,204,"F",28-JAN-09 12.00.00.000000000 AM,13,558744,6,"","",1,"Otoliths",12640002134000000028,"",2009,"","","",2
"ATL_HAUL",12640,"2134","A110",1,542,51.7,-178.30333,51.71333,-178.29333,15,5,58,58,39,0.59,204,"M",24-JAN-09 12.00.00.000000000 AM,2,558759,6,"","",1,"Otoliths",12640002134000000004,"",2009,"","","",2
"ATL_HAUL",12640,"2134","A110",1,542,51.7,-178.30333,51.71333,-178.29333,20,5,58,58,38,0.57,204,"F",24-JAN-09 12.00.00.000000000 AM,2,558764,"","","",1,"Otoliths",12640002134000000004,"",2009,"","","",2
"ATL_HAUL",12640,"2134","A110",1,542,51.7,-178.27667,51.73167,-178.23333,134,1,53,53,43,0.72,204,"M",28-JAN-09 12.00.00.000000000 AM,11,558775,8,"","",1,"Otoliths",12640002134000000024,"",2009,"","","",2
"ATL_HAUL",12640,"2134","A110",1,542,51.7,-178.27667,51.73167,-178.23333,141,1,53,53,30,0.28,204,"M",28-JAN-09 12.00.00.000000000 AM,11,558774,"","","",1,"Otoliths",12640002134000000024,"",2009,"","","",2
"ATL_HAUL",12640,"2134","A110",1,542,51.70167,-178.29833,51.68333,-178.275,5,1,58,58,41,0.84,204,"M",24-JAN-09 12.00.00.000000000 AM,1,558762,"","","",1,"Otoliths",12640002134000000002,"",2009,"","","",2
"ATL_HAUL",12640,"2134","A110",1,542,51.70167,-178.29833,51.68333,-178.275,9,1,58,58,39,0.66,204,"F",24-JAN-09 12.00.00.000000000 AM,1,558765,9,"","",1,"Otoliths",12640002134000000002,"",2009,"","","",2
"ATL_HAUL",12640,"2134","A110",1,542,51.70333,-178.295,51.71,-178.295,27,5,58,58,39,0.56,204,"M",24-JAN-09 12.00.00.000000000 AM,3,558761,"","","",1,"Otoliths",12640002134000000006,"",2009,"","","",2
"ATL_HAUL",12640,"2134","A110",1,542,51.70333,-178.295,51.71,-178.295,28,5,58,58,40,0.67,204,"M",24-JAN-09 12.00.00.000000000 AM,3,558760,"","","",1,"Otoliths",12640002134000000006,"",2009,"","","",2
"ATL_HAUL",12640,"2134","A110",1,542,51.70833,-178.295,51.70167,-178.285,56,5,50,50,38,0.6,204,"F",25-JAN-09 12.00.00.000000000 AM,5,558757,"","","",1,"Otoliths",12640002134000000010,"",2009,"","","",2
"ATL_HAUL",12640,"2134","A110",1,542,51.70833,-178.295,51.70167,-178.285,59,5,50,50,43,0.77,204,"F",25-JAN-09 12.00.00.000000000 AM,5,558763,9,"","",1,"Otoliths",12640002134000000010,"",2009,"","","",2
"ATL_HAUL",12640,"2134","A110",1,542,51.70833,-178.28833,51.70667,-178.29,63,1,56,56,41,0.76,204,"M",27-JAN-09 12.00.00.000000000 AM,6,558768,"","","",1,"Otoliths",12640002134000000012,"",2009,"","","",2
"ATL_HAUL",12640,"2134","A110",1,542,51.72667,-178.23833,51.70167,-178.265,155,4,53,53,35,0.49,204,"M",28-JAN-09 12.00.00.000000000 AM,12,558746,"","","",1,"Otoliths",12640002134000000026,"",2009,"","","",2
"ATL_HAUL",12640,"2134","A110",1,542,51.72667,-178.23833,51.70167,-178.265,161,4,53,53,36,0.54,204,"F",28-JAN-09 12.00.00.000000000 AM,12,558745,"","","",1,"Otoliths",12640002134000000026,"",2009,"","","",2
"ATL_HAUL",12640,"2134","A110",1,542,52.68167,-179.38333,52.67667,-179.41667,423,1,73,73,28,0.2,204,"F",08-FEB-09 12.00.00.000000000 AM,35,558747,"","","",1,"Otoliths",12640002134000000092,"",2009,"","","",2
"ATL_HAUL",12640,"2134","A110",1,542,52.68167,-179.38333,52.67667,-179.41667,423,1,73,73,28,0.23,204,"F",08-FEB-09 12.00.00.000000000 AM,35,558748,"","","",1,"Otoliths",12640002134000000092,"",2009,"","","",2
"ATL_HAUL",12640,"2134","A110",1,542,52.71833,-179.33667,52.63167,-179.44833,402,1,68,68,35,0.41,204,"M",08-FEB-09 12.00.00.000000000 AM,34,558753,6,"","",1,"Otoliths",12640002134000000090,"",2009,"","","",2
"ATL_HAUL",12640,"2134","A110",1,542,52.71833,-179.33667,52.63167,-179.44833,407,1,68,68,32,0.26,204,"F",08-FEB-09 12.00.00.000000000 AM,34,558749,"","","",1,"Otoliths",12640002134000000090,"",2009,"","","",2
"ATL_HAUL",12640,"2134","A110",1,542,52.74167,-179.34667,52.625,-179.45667,387,1,65,65,40,0.65,204,"M",08-FEB-09 12.00.00.000000000 AM,33,558725,"","","",1,"Otoliths",12640002134000000088,"",2009,"","","",2
"ATL_HAUL",12640,"2134","A110",1,542,52.74167,-179.34667,52.625,-179.45667,392,1,65,65,34,0.39,204,"F",08-FEB-09 12.00.00.000000000 AM,33,558724,3,"","",1,"Otoliths",12640002134000000088,"",2009,"","","",2
"ATL_HAUL",12640,"2134","A110",1,542,52.745,-179.31833,52.695,-179.36667,434,1,65,65,28,0.25,204,"M",08-FEB-09 12.00.00.000000000 AM,36,558751,"","","",1,"Otoliths",12640002134000000094,"",2009,"","","",2
"ATL_HAUL",12640,"2134","A110",1,542,52.745,-179.31833,52.695,-179.36667,444,1,65,65,34,0.33,204,"F",08-FEB-09 12.00.00.000000000 AM,36,558752,3,"","",1,"Otoliths",12640002134000000094,"",2009,"","","",2
"ATL_HAUL",12640,"2134","A110",1,542,52.74667,-179.32,52.73833,-179.355,460,1,65,65,37,0.51,204,"M",09-FEB-09 12.00.00.000000000 AM,38,558756,5,"","",1,"Otoliths",12640002134000000098,"",2009,"","","",2
"ATL_HAUL",12640,"2134","A110",1,542,52.74667,-179.32,52.73833,-179.355,462,1,65,65,29,0.24,204,"F",09-FEB-09 12.00.00.000000000 AM,38,558750,"","","",1,"Otoliths",12640002134000000098,"",2009,"","","",2
"ATL_HAUL",12640,"2134","A110",1,543,52.03333,176.985,52.02,176.92833,373,1,65,65,26,0.15,204,"M",06-FEB-09 12.00.00.000000000 AM,31,558719,"","","",1,"Otoliths",12640002134000000084,"",2009,"","","",2
"ATL_HAUL",12640,"2134","A110",1,543,52.03333,176.985,52.02,176.92833,376,1,65,65,40,0.74,204,"M",06-FEB-09 12.00.00.000000000 AM,31,558718,6,"","",1,"Otoliths",12640002134000000084,"",2009,"","","",2
"ATL_HAUL",12640,"2134","A110",1,543,52.06333,176.995,52.06333,176.995,365,1,65,65,39,0.53,204,"M",06-FEB-09 12.00.00.000000000 AM,30,558726,6,"","",1,"Otoliths",12640002134000000082,"",2009,"","","",2
"ATL_HAUL",12640,"2134","A110",1,543,52.06333,176.995,52.06333,176.995,369,1,65,65,38,0.57,204,"F",06-FEB-09 12.00.00.000000000 AM,30,558722,"","","",1,"Otoliths",12640002134000000082,"",2009,"","","",2
"ATL_HAUL",13088,"4093","A264",1,543,52.05,176.91667,52.05,176.98333,4941,1,94,94,39,0.56,204,"F",15-SEP-09 12.00.00.000000000 AM,240,587560,7,"","",1,"Otoliths",13088004093000000612,"",2009,"","","",2
"ATL_HAUL",13088,"4093","A264",1,543,52.05,176.93333,52.05,176.93333,4895,1,92,92,30,0.34,204,"M",14-SEP-09 12.00.00.000000000 AM,237,587535,"","","",1,"Otoliths",13088004093000000606,"",2009,"","","",2
"ATL_HAUL",13088,"4093","A264",1,543,52.05,176.93333,52.05,176.93333,4903,1,92,92,33,0.4,204,"F",14-SEP-09 12.00.00.000000000 AM,237,587534,2,"","",1,"Otoliths",13088004093000000606,"",2009,"","","",2
"ATL_HAUL",13088,"4093","A264",1,543,52.05,176.95,52.05,176.93333,5114,9,96,96,39,0.58,204,"M",21-SEP-09 12.00.00.000000000 AM,252,587571,"","","",1,"Otoliths",13088004093000000636,"",2009,"","","",2
"ATL_HAUL",13088,"4093","A264",1,543,52.05,176.95,52.05,176.93333,5118,9,96,96,36,0.52,204,"F",21-SEP-09 12.00.00.000000000 AM,252,587574,4,"","",1,"Otoliths",13088004093000000636,"",2009,"","","",2
"ATL_HAUL",13088,"4093","A264",1,543,52.05,176.95,52.06667,176.98333,4965,9,94,94,33,0.43,204,"M",16-SEP-09 12.00.00.000000000 AM,242,587554,"","","",1,"Otoliths",13088004093000000616,"",2009,"","","",2
"ATL_HAUL",13088,"4093","A264",1,543,52.05,176.95,52.06667,176.98333,4977,9,94,94,40,0.68,204,"F",16-SEP-09 12.00.00.000000000 AM,242,587551,7,"","",1,"Otoliths",13088004093000000616,"",2009,"","","",2
"ATL_HAUL",13088,"4093","A264",1,543,52.05,176.96667,52.03333,176.96667,5076,5,91,91,36,0.46,204,"F",20-SEP-09 12.00.00.000000000 AM,249,587570,4,"","",1,"Otoliths",13088004093000000630,"",2009,"","","",2
"ATL_HAUL",13088,"4093","A264",1,543,52.05,176.91667,52.05,176.98333,4927,1,94,94,32,0.43,204,"M",15-SEP-09 12.00.00.000000000 AM,240,587559,"","","",1,"Otoliths",13088004093000000612,"",2009,"","","",2
"ATL_HAUL",13088,"4093","A264",1,543,52.05,176.96667,52.06667,176.98333,4911,1,96,96,31,0.37,204,"M",14-SEP-09 12.00.00.000000000 AM,238,587553,"","","",1,"Otoliths",13088004093000000608,"",2009,"","","",2
"ATL_HAUL",13088,"4093","A264",1,543,52.05,176.96667,52.06667,176.98333,4923,1,96,96,41,0.72,204,"F",14-SEP-09 12.00.00.000000000 AM,238,587552,9,"","",1,"Otoliths",13088004093000000608,"",2009,"","","",2
"ATL_HAUL",13088,"4093","A264",1,543,52.13333,175.03333,52.25,175.18333,5293,1,145,145,35,0.66,204,"M",04-OCT-09 12.00.00.000000000 AM,264,480483,"","","",1,"Otoliths",13088004093000000660,"",2009,"","","",2
"ATL_HAUL",13088,"4093","A264",1,543,52.13333,175.03333,52.25,175.18333,5303,1,145,145,35,0.5,204,"F",04-OCT-09 12.00.00.000000000 AM,264,497943,2,"","",1,"Otoliths",13088004093000000660,"",2009,"","","",2
"ATL_HAUL",13088,"4093","A264",1,543,52.13333,175.03333,52.26667,175.25,5386,9,199,199,36,0.57,204,"M",07-OCT-09 12.00.00.000000000 AM,272,497933,"","","",1,"Otoliths",13088004093000000676,"",2009,"","","",2
