1  513 0 09 28 78 5730 16728 12 2 140 .38 31 95                  
1  513 0 09 28 78 5730 16728 7 2 140 .1 22 96                    
1  513 0 09 30 78 5741 16738 8 1 140 .13 21 103                  
1  513 0 09 30 78 5741 16738 8 2 140 .2 24 106                   
1  513 0 09 30 78 5741 16738 11 2 140 .37 31 110                 
1  513 0 09 30 78 5741 16738 7 2 140 .14 22 108                  
1  513 0 09 30 78 5741 16738 5 2 140 .08 19 107                  
1  513 0 09 30 78 5741 16738 10 1 140 .36 31 104                 
1  513 0 09 30 78 5741 16738 9 1 140 .13 22 101                  
1  513 0 09 30 78 5741 16738 7 1 140 .12 21 105                  
1  513 0 09 30 78 5741 16738 13 2 140 .35 31 109                 
1  513 0 09 30 78 5741 16738 7 2 140 .1 20 111                   
1  513 0 09 30 78 5741 16738 7 1 140 .12 21 102                  
1  513 0 08 27 78 5759 16705 7 1 140 .25 27 276                  
1  513 0 08 27 78 5759 16705 10 2 140 .3 29 277                  
1  513 0 08 27 78 5759 16705 9 1 140 .15 22 274                  
1  513 0 08 27 78 5759 16705 12 2 140 .3 27 273                  
1  513 0 08 27 78 5759 16705 10 1 140 .35 30 278                 
1  513 0 08 27 78 5759 16705 10 1 140 .3 27 271                  
1  513 0 08 27 78 5759 16705 9 2 140 .2 25 275                   
1  513 0 08 27 78 5759 16705 10 2 140 .2 26 280                  
1  513 0 08 27 78 5759 16705 7 2 140 .1 20 279                   
1  513 0 08 27 78 5759 16705 11 2 140 .15 23 272                 
1  513 0 08 31 78 5753 16653 5 2 140 .09 18 254                  
1  513 0 08 31 78 5753 16653 8 2 140 .17 23 255                  
1  513 0 08 31 78 5753 16653 11 1 140 .28 28 253                 
1  513 0 08 31 78 5753 16653 7 2 140 .14 21 252                  
1  513 0 08 31 78 5753 16653 9 1 140 .2 23 260                   
1  513 0 08 31 78 5753 16653 13 2 140 .25 27 269                 
1  513 0 08 31 78 5753 16653 12 2 140 .25 29 270                 
1  513 0 08 31 78 5753 16653 8 2 140 .15 23 262                  
1  513 0 08 31 78 5753 16653 9 2 140 .25 27 263                  
1  513 0 08 31 78 5753 16653 8 1 140 .2 25 264                   
1  513 0 08 31 78 5753 16653 10 2 140 .2 24 265                  
1  513 0 08 31 78 5753 16653 9 1 140 .2 25 267                   
1  513 0 08 31 78 5753 16653 11 1 140 .15 23 268                 
1  513 0 08 31 78 5753 16653 9 2 140 .25 27 258                  
1  513 0 08 31 78 5753 16653 9 1 140 .25 27 259                  
1  513 0 08 31 78 5753 16653 9 2 140 .3 27 257                   
1  513 0 10 19 78 5713 16506 17 2 140 .75 39 167 2               
1  513 0 10 19 78 5713 16506 16 2 140 .66 37 169 2               
1  513 0 10 19 78 5713 16506 10 1 140 .44 34 171 2               
1  513 0 10 19 78 5713 16506 7 1 140 .08 20 170 2                
1  513 0 10 19 78 5713 16506 18 2 140 .58 37 168 2               
1  513 0 09 13 78 5740 16705 11 2 140 .18 28 2                   
1  513 0 09 13 78 5740 16705 9 2 140 .2 26 3                     
1  513 0 09 13 78 5740 16705 14 2 140 .5 35 4                    
1  513 0 09 13 78 5740 16705 6 2 140 .13 23 6                    
1  513 0 09 13 78 5740 16705 9 2 140 .22 29 7                    
1  513 0 09 13 78 5740 16705 10 2 140 .25 27 8                   
1  513 0 09 13 78 5740 16705 12 1 140 .25 28 10                  
1  513 0 09 13 78 5740 16705 8 1 140 .13 25 11                   
1  513 0 09 13 78 5740 16705 10 2 140 .27 29 12                  
1  513 0 09 13 78 5740 16705 10 2 140 .2 28 13                   
1  513 0 09 13 78 5740 16705 8 2 140 .18 25 14                   
1  513 0 09 13 78 5740 16705 8 1 140 .2 25 16                    
1  513 0 09 13 78 5740 16705 9 2 140 .2 27 17                    
1  513 0 09 13 78 5740 16705 11 2 140 .2 26 18                   
1  513 0 09 13 78 5740 16705 9 2 140 .12 24 19                   
1  513 0 09 13 78 5740 16705 9 1 140 .2 28 20                    
1  513 0 09 13 78 5740 16705 9 2 140 .1 25 1                     
1  513 0 09 13 78 5740 16705 9 1 140 .17 26 5                    
1  513 0 09 13 78 5740 16705 11 2 140 .2 27 9                    
1  513 0 09 14 78 5723 16649 8 1 140 .16 25 31                   
1  513 0 09 14 78 5723 16649 12 2 140 .33 32 35                  
1  513 0 09 14 78 5723 16649 12 2 140 .35 31 36                  
1  513 0 09 14 78 5723 16649 8 1 140 .16 24 38                   
1  513 0 09 14 78 5723 16649 12 2 140 .31 28 39                  
1  513 0 09 14 78 5723 16649 15 2 140 .41 33 40                  
1  513 0 09 14 78 5723 16649 5 2 140 .13 22 22                   
1  513 0 09 14 78 5723 16649 9 2 140 .25 29 23                   
1  513 0 09 14 78 5723 16649 7 1 140 .16 23 24                   
1  513 0 09 14 78 5723 16649 10 2 140 .25 27 25                  
1  513 0 09 14 78 5723 16649 8 1 140 .19 25 26                   
1  513 0 09 14 78 5723 16649 13 2 140 .4 32 27                   
1  513 0 09 14 78 5723 16649 8 1 140 .12 23 28                   
1  513 0 09 14 78 5723 16649 8 2 140 .15 25 30                   
1  513 0 09 14 78 5723 16649 7 1 140 .15 28 21                   
1  513 0 09 14 78 5723 16649 9 2 140 .2 27 29                    
1  513 0 09 14 78 5723 16649 9 1 140 .2 27 33                    
1  513 0 09 14 78 5723 16649 8 1 140 .2 27 37                    
1  513 0 09 20 78 5748 16749 10 2 140 .24 26 44                  
1  513 0 09 20 78 5748 16749 7 2 140 .16 24 47                   
1  513 0 09 20 78 5748 16749 11 1 140 .33 33 52                  
1  513 0 09 20 78 5748 16749 11 1 140 .23 28 53                  
1  513 0 09 20 78 5748 16749 8 2 140 .2 25 54                    
1  513 0 09 20 78 5748 16749 9 2 140 .2 28 55                    
1  513 0 09 20 78 5748 16749 11 2 140 .35 32 56                  
1  513 0 09 20 78 5748 16749 11 2 140 .22 26 57                  
1  513 0 09 20 78 5748 16749 8 1 140 .15 21 58                   
1  513 0 09 20 78 5748 16749 8 2 140 .15 24 59                   
1  513 0 09 20 78 5748 16749 8 1 140 .15 24 60                   
1  513 0 09 20 78 5748 16749 10 1 140 .27 28 41                  
1  513 0 09 20 78 5748 16749 10 1 140 .21 26 45                  
1  513 0 09 20 78 5748 16749 9 1 140 .17 24 49                   
1  513 0 09 20 78 5748 16749 16 1 140 .29 29 50                  
1  513 0 09 20 78 5748 16749 11 2 140 .31 29 48                  
1  513 0 09 20 78 5748 16749 10 2 140 .27 29 46                  
1  513 0 09 20 78 5748 16749 10 1 140 .27 27 43                  
1  513 0 09 20 78 5748 16749 11 2 140 .24 28 42                  
1  513 0 10 17 78 5711 16649 11 1 140 .39 33 158 2               
1  513 0 10 17 78 5711 16649 17 2 140 .65 37 160 2               
1  513 0 10 17 78 5711 16649 13 2 140 .46 37 161 2               
1  513 0 10 17 78 5711 16649 13 2 140 .47 36 163 2               
1  513 0 10 17 78 5711 16649 16 2 140 .55 38 164 2               
1  513 0 10 17 78 5711 16649 16 1 140 .36 33 165 2               
1  513 0 10 17 78 5711 16649 10 1 140 .45 34 162 2               
1  513 0 10 10 78 5715 16552 15 2 140 .55 36 129                 
1  513 0 10 10 78 5715 16552 16 2 140 .55 37 127                 
1  513 0 10 10 78 5715 16552 6 2 140 .1 20 128                   
1  513 0 10 10 78 5715 16556 12 1 140 .45 34 131                 
1  513 0 10 10 78 5715 16556 14 2 140 .55 33 135                 
1  513 0 10 10 78 5715 16556 5 1 140 .05 18 137                  
1  513 0 10 10 78 5715 16556 5 2 140 .16 20 136                  
1  513 0 10 10 78 5715 16556 8 2 140 .08 20 133                  
1  513 0 10 10 78 5715 16556 12 1 140 .42 34 132                 
1  513 0 10 10 78 5715 16556 13 1 140 .43 32 134                 
1  513 0 10 10 78 5715 16556 12 2 140 .55 34 130                 
1  513 0 10 11 78 5703 16631 13 2 140 .45 33 140                 
1  513 0 10 11 78 5703 16631 5 2 140 .13 20 139                  
1  513 0 10 11 78 5703 16631 15 2 140 .55 34 141                 
1  513 0 10 11 78 5703 16631 16 2 140 .56 34 142                 
1  513 0 10 11 78 5703 16631 7 2 140 .1 19 138                   
1  513 0 10 12 78 5712 16613 14 1 140 .4 32 143                  
1  513 0 10 12 78 5712 16613 7 1 140 .05 18 145                  
1  513 0 10 12 78 5712 16613 5 1 140 .05 18 146                  
1  513 0 10 12 78 5712 16613 7 1 140 .05 19 144                  
1  513 0 10 13 78 5717 16628 14 1 140 .4 32 148                  
1  513 0 10 13 78 5717 16628 6 2 140 .07 19 147                  
1  513 0 10 14 78 5717 16629 20 2 140 .9 42 149                  
1  513 0 10 14 78 5717 16629 17 2 140 .5 33 150                  
1  513 0 10 03 78 5743 16703 20 2 140 .08 20 150                 
1  513 0 10 03 78 5743 16703 12 2 140 .36 32 151                 
1  513 0 10 03 78 5743 16703 14 2 140 .52 36 152 2               
1  513 0 10 03 78 5743 16703 22 2 140 .11 22 149                 
1  513 0 10 04 78 5742 16658 17 2 140 .79 39 153 2               
1  513 0 10 04 78 5742 16658 19 2 140 .72 41 157 2               
1  513 0 10 04 78 5742 16658 13 2 140 .5 35 154                  
1  513 0 10 04 78 5742 16658 17 2 140 .67 35 155                 
1  513 0 10 04 78 5742 16658 6 2 140 .09 20 156                  
1  513 0 09 13 78 5749 16709 11 1 140 .2 27 7                    
1  513 0 09 13 78 5749 16709 8 1 140 .11 25 13                   
1  513 0 09 13 78 5749 16709 13 1 140 .18 26 14                  
1  513 0 09 13 78 5749 16709 11 1 140 .17 27 15                  
1  513 0 09 13 78 5749 16709 9 1 140 .19 28 17                   
1  513 0 09 13 78 5749 16709 7 1 140 .1 23 18                    
1  513 0 09 13 78 5749 16709 12 1 140 .28 29 19                  
1  513 0 09 13 78 5749 16709 11 1 140 .24 28 4                   
1  513 0 09 13 78 5749 16709 10 1 140 .19 26 8                   
1  513 0 09 13 78 5749 16709 9 1 140 .25 29 12                   
1  513 0 09 13 78 5749 16709 8 1 140 .16 26 16                   
1  513 0 09 13 78 5749 16709 10 1 140 .13 23 20                  
1  513 0 09 13 78 5749 16709 10 1 140 .16 26 10                  
1  513 0 09 13 78 5749 16709 13 1 140 .25 31 11                  
1  513 0 09 13 78 5749 16709 9 1 140 .17 26 9                    
1  513 0 09 13 78 5749 16709 7 1 140 .17 26 6                    
1  513 0 09 13 78 5749 16709 12 1 140 .15 26 2                   
1  513 0 09 13 78 5749 16709 8 1 140 .2 25 3                     
1  513 0 09 13 78 5749 16709 11 1 140 .19 27 1                   
1  513 0 09 14 78 5742 16713 8 2 140 .16 25 23                   
1  513 0 09 14 78 5742 16713 11 2 140 .2 28 22                   
1  513 0 09 14 78 5742 16713 12 2 140 .23 28 40                  
1  513 0 09 14 78 5742 16713 9 2 140 .15 25 32                   
1  513 0 09 14 78 5742 16713 11 2 140 .35 32 33                  
1  513 0 09 14 78 5742 16713 10 2 140 .17 26 34                  
1  513 0 09 14 78 5742 16713 10 2 140 .35 31 35                  
1  513 0 09 14 78 5742 16713 10 2 140 .16 24 36                  
1  513 0 09 14 78 5742 16713 9 2 140 .13 23 37                   
1  513 0 09 14 78 5742 16713 9 2 140 .15 25 38                   
1  513 0 09 14 78 5742 16713 10 2 140 .23 28 39                  
1  513 0 09 14 78 5742 16713 8 2 140 .18 26 24                   
1  513 0 09 14 78 5742 16713 10 2 140 .29 30 25                  
1  513 0 09 14 78 5742 16713 9 2 140 .27 28 26                   
1  513 0 09 14 78 5742 16713 11 2 140 .21 28 27                  
1  513 0 09 14 78 5742 16713 9 2 140 .3 29 28                    
1  513 0 09 14 78 5742 16713 7 2 140 .15 25 29                   
1  513 0 09 14 78 5742 16713 8 2 140 .16 26 30                   
1  513 0 09 14 78 5742 16713 8 2 140 .15 24 31                   
1  513 0 09 14 78 5742 16713 14 2 140 .46 34 21                  
1  513 0 10 06 79 5720 16653 10 2 140 .31 31 1                   
1  513 0 10 06 79 5720 16653 11 1 140 .2 26 2                    
1  513 0 12 03 79 5708 16632 12 2 140 .34 30 264                 
1  513 0 12 03 79 5708 16632 12 2 140 .29 29 263                 
1  513 0 12 03 79 5708 16632 9 2 140 .28 27 272                  
1  513 0 12 03 79 5708 16632 6 2 140 .15 22 271                  
1  513 0 12 03 79 5708 16632 8 2 140 .23 26 270                  
1  513 0 12 03 79 5708 16632 10 2 140 .36 31 265                 
1  513 0 12 03 79 5708 16632 10 1 140 .27 27 269                 
1  513 0 12 03 79 5708 16632 7 1 140 .21 25 273                  
1  513 0 12 03 79 5708 16632 10 1 140 .26 28 268                 
1  513 0 12 03 79 5708 16632 11 1 140 .33 30 267                 
1  513 0 12 03 79 5708 16632 9 2 140 .21 28 266                  
1  513 0 12 04 79 5703 16622 12 1 140 .54 33 275                 
1  513 0 12 04 79 5702 16619 5 2 140 .15 23 277                  
1  513 0 12 04 79 5702 16619 12 2 140 .43 32 276                 
1  513 0 10 24 79 5737 16646 15 1 140 .56 36 129 2               
1  513 0 10 27 79 5732 16657 16 2 140 .73 40 143 2               
1  513 0 10 27 79 5732 16657 9 2 140 .07 19 142 2                
1  513 0 10 30 79 5732 16649 16 2 140 .58 38 174 2               
1  513 0 10 30 79 5732 16649 14 2 140 .54 39 172 2               
1  513 0 10 30 79 5732 16649 13 1 140 .4 34 171 2                
1  513 0 10 30 79 5732 16649 8 2 140 .06 19 175 2                
1  513 0 10 30 79 5732 16649 12 1 140 .41 33 173 2               
1  513 0 10 29 79 5702 16600 7 1 140 .1 22 66                    
1  513 0 10 29 79 5702 16600 12 2 140 .48 36 65                  
1  513 0 10 29 79 5702 16600 14 2 140 .4 31 64                   
1  513 0 10 29 79 5702 16600 5 2 140 .11 21 63                   
1  513 0 10 29 79 5702 16600 9 2 140 .45 33 62                   
1  513 0 10 29 79 5702 16600 5 1 140 .05 16 61                   
1  513 0 10 29 79 5702 16600 9 2 140 .22 27 60                   
1  513 0 10 29 79 5702 16600 6 2 140 .11 21 59                   
1  513 0 10 29 79 5702 16600 13 1 140 .26 29 44                  
1  513 0 10 29 79 5702 16600 9 2 140 .31 29 58                   
1  513 0 10 29 79 5702 16600 12 2 140 .24 29 56                  
1  513 0 10 29 79 5702 16600 9 2 140 .28 27 55                   
1  513 0 10 29 79 5702 16600 7 2 140 .07 20 54                   
1  513 0 10 29 79 5702 16600 9 2 140 .15 24 52                   
1  513 0 10 29 79 5702 16600 8 2 140 .2 26 51                    
1  513 0 10 29 79 5702 16600 9 2 140 .3 29 50                    
1  513 0 10 29 79 5702 16600 12 1 140 .23 26 47                  
1  513 0 10 29 79 5702 16600 9 1 140 .15 24 48                   
1  513 0 10 29 79 5702 16600 9 2 140 .25 28 53                   
1  513 0 10 29 79 5702 16600 9 2 140 .23 27 57                   
1  513 0 10 29 79 5702 16600 9 1 140 .15 23 46                   
1  513 0 10 29 79 5702 16600 10 1 140 .18 25 45                  
1  513 0 10 29 79 5702 16600 13 1 140 .3 29 43                   
1  513 0 10 29 79 5702 16600 10 1 140 .32 29 42                  
1  513 0 10 29 79 5702 16600 9 1 140 .18 25 41                   
1  513 0 12 03 79 5709 16637 9 2 140 .2 26 130                   
1  513 0 12 03 79 5709 16637 10 2 140 .45 33 129                 
1  513 0 12 03 79 5709 16637 10 2 140 .35 28 128                 
1  513 0 12 03 79 5709 16637 9 2 140 .25 26 127                  
1  513 0 12 03 79 5709 16637 10 2 140 .4 29 126                  
1  513 0 12 03 79 5709 16637 9 1 140 .3 24 124                   
1  513 0 12 03 79 5709 16637 11 1 140 .3 28 125                  
1  513 0 12 03 79 5709 16637 10 1 140 .25 26 123                 
1  513 0 12 03 79 5709 16637 10 1 140 .2 26 122                  
1  513 0 12 03 79 5709 16637 12 1 140 .3 26 121                  
1  513 0 12 07 79 5704 16623 12 2 140 .3 27 140                  
1  513 0 12 07 79 5704 16623 12 2 140 .3 28 139                  
1  513 0 12 07 79 5704 16623 10 2 140 .25 27 138                 
1  513 0 12 07 79 5704 16623 11 2 140 .4 30 137                  
1  513 0 12 07 79 5704 16623 8 2 140 .28 27 136                  
1  513 0 12 07 79 5704 16623 9 1 140 .25 26 135                  
1  513 0 12 07 79 5704 16623 7 1 140 .1 21 134                   
1  513 0 12 07 79 5704 16623 10 1 140 .4 31 133                  
1  513 0 12 07 79 5704 16623 10 1 140 .26 27 132                 
1  513 0 12 07 79 5704 16623 12 1 140 .25 25 131                 
1  513 0 12 08 79 5710 16629 11 1 140 .3 28 143                  
1  513 0 12 08 79 5710 16629 9 2 140 .25 26 147                  
1  513 0 12 08 79 5710 16629 8 2 140 .3 28 150                   
1  513 0 12 08 79 5710 16629 12 2 140 .45 31 149                 
1  513 0 12 08 79 5710 16629 13 2 140 .4 30 148                  
1  513 0 12 08 79 5710 16629 8 2 140 .3 27 146                   
1  513 0 12 08 79 5710 16629 13 1 140 .3 28 145                  
1  513 0 12 08 79 5710 16629 9 1 140 .15 23 144                  
1  513 0 12 08 79 5710 16629 10 1 140 .3 26 142                  
1  513 0 12 08 79 5710 16629 14 1 140 .4 30 141                  
1  513 0 12 09 79 5701 16630 6 2 140 .15 21 170                  
1  513 0 12 09 79 5701 16630 9 1 140 .2 24 151                   
1  513 0 12 09 79 5701 16630 7 1 140 .15 22 155                  
1  513 0 12 09 79 5701 16630 9 1 140 .3 25 159                   
1  513 0 12 09 79 5701 16630 11 2 140 .4 29 163                  
1  513 0 12 09 79 5701 16630 12 2 140 .5 30 169                  
1  513 0 12 09 79 5701 16630 9 2 140 .35 29 168                  
1  513 0 12 09 79 5701 16630 9 2 140 .15 23 167                  
1  513 0 12 09 79 5701 16630 6 2 140 .15 21 166                  
1  513 0 12 09 79 5701 16630 12 2 140 .45 30 165                 
1  513 0 12 09 79 5701 16630 6 2 140 .2 24 164                   
1  513 0 12 09 79 5701 16630 8 2 140 .25 25 162                  
1  513 0 12 09 79 5701 16630 18 2 140 .5 32 161                  
1  513 0 12 09 79 5701 16630 17 2 140 .5 31 160                  
1  513 0 12 09 79 5701 16630 13 1 140 .35 28 158                 
1  513 0 12 09 79 5701 16630 11 1 140 .3 25 157                  
1  513 0 12 09 79 5701 16630 12 1 140 .25 24 156                 
1  513 0 12 09 79 5701 16630 12 1 140 .25 25 154                 
1  513 0 12 09 79 5701 16630 12 1 140 .3 27 153                  
1  513 0 12 09 79 5701 16630 6 1 140 .2 23 152                   
1  513 0 11 14 79 5719 16626 5 1 140 .05 18 188 2                
1  513 0 08 28 79 5755 16725 12 2 140 .3 28 55                   
1  513 0 08 28 79 5755 16725 10 2 140 .3 26 54                   
1  513 0 08 28 79 5755 16725 12 2 140 .25 25 53                  
1  513 0 08 28 79 5755 16725 9 2 140 .35 28 52                   
1  513 0 08 28 79 5755 16725 11 2 140 .3 29 51                   
1  513 0 08 28 79 5755 16725 12 2 140 .4 30 50                   
1  513 0 08 28 79 5755 16725 8 2 140 .3 28 49                    
1  513 0 08 28 79 5755 16725 10 2 140 .25 26 48                  
1  513 0 08 28 79 5755 16725 9 2 140 .25 26 47                   
1  513 0 08 28 79 5755 16725 6 2 140 .2 24 46                    
1  513 0 08 28 79 5755 16725 13 2 140 .4 33 45                   
1  513 0 08 28 79 5755 16725 10 2 140 .3 27 44                   
1  513 0 08 28 79 5755 16725 10 2 140 .35 30 60                  
1  513 0 08 28 79 5755 16725 10 2 140 .3 28 58                   
1  513 0 08 28 79 5755 16725 10 2 140 .3 28 57                   
1  513 0 08 28 79 5755 16725 8 2 140 .2 23 56                    
1  513 0 08 28 79 5755 16725 10 2 140 .25 25 59                  
1  513 0 12 07 79 5705 16623 6 1 140 .2 25 289                   
1  513 0 12 07 79 5705 16623 9 1 140 .27 28 288                  
1  513 0 12 07 79 5705 16623 9 1 140 .16 23 287                  
1  513 0 12 07 79 5705 16623 9 1 140 .14 22 286                  
1  513 0 12 07 79 5705 16623 9 1 140 .18 24 285                  
1  513 0 12 07 79 5705 16623 10 2 140 .2 25 284                  
1  513 0 12 07 79 5705 16623 12 2 140 .55 34 283                 
1  513 0 12 07 79 5705 16623 12 2 140 .51 33 282                 
1  513 0 12 07 79 5705 16623 6 2 140 .19 24 281                  
1  513 0 12 07 79 5705 16623 12 1 140 .24 26 280                 
1  513 0 12 07 79 5705 16623 13 1 140 .5 34 279                  
1  513 0 12 07 79 5705 16623 9 1 140 .31 29 278                  
1  513 0 12 08 79 5710 16625 5 2 140 .11 20 300                  
1  513 0 12 08 79 5710 16625 11 1 140 .44 32 299                 
1  513 0 12 08 79 5710 16625 6 2 140 .13 21 298                  
1  513 0 12 08 79 5710 16625 12 1 140 .32 31 296                 
1  513 0 12 08 79 5710 16625 10 1 140 .23 26 295                 
1  513 0 12 08 79 5710 16625 10 1 140 .25 27 294                 
1  513 0 12 08 79 5710 16625 9 2 140 .31 28 293                  
1  513 0 12 08 79 5710 16625 10 1 140 .3 29 297                  
1  513 0 12 08 79 5710 16625 6 2 140 .26 27 292                  
1  513 0 12 08 79 5710 16625 10 2 140 .35 29 291                 
1  513 0 12 08 79 5710 16625 8 2 140 .2 26 290                   
1  531 0 03 31 79 5659 17115 11 2 140 .33 30 125                 
1  531 0 03 31 79 5659 17115 10 1 140 .2 26 124                  
1  531 0 03 31 79 5659 17115 10 2 140 .26 28 126                 
1  531 0 03 31 79 5659 17115 10 1 140 .21 27 123                 
1  531 0 04 04 79 5704 17110 12 2 140 .2 25 153                  
1  531 0 04 04 79 5704 17110 11 2 140 .4 34 152                  
1  531 0 04 04 79 5704 17110 11 2 140 .3 28 151                  
1  531 0 03 15 79 5715 17127 11 2 140 .22 30 26                  
1  531 0 03 15 79 5715 17127 12 2 140 .36 36 24                  
1  531 0 03 15 79 5715 17127 5 2 140 .24 23 23                   
1  531 0 03 15 79 5715 17127 9 2 140 .27 32 22                   
1  531 0 03 15 79 5715 17127 11 1 140 .34 30 40                  
1  531 0 03 15 79 5715 17127 11 1 140 .3 27 38                   
1  531 0 03 15 79 5715 17127 6 1 140 .36 31 37                   
1  531 0 03 15 79 5715 17127 10 1 140 .27 26 36                  
1  531 0 03 15 79 5715 17127 13 1 140 .38 31 34                  
1  531 0 03 15 79 5715 17127 6 1 140 .27 25 33                   
1  531 0 03 15 79 5715 17127 7 1 140 .25 25 32                   
1  531 0 03 15 79 5715 17127 15 2 140 .46 33 31                  
1  531 0 03 15 79 5715 17127 11 2 140 .23 29 30                  
1  531 0 03 15 79 5715 17127 11 2 140 .27 28 21                  
1  531 0 03 15 79 5715 17127 10 2 140 .2 29 25                   
1  531 0 03 15 79 5715 17127 8 2 140 .27 26 29                   
1  531 0 03 15 79 5715 17127 11 2 140 .29 27 27                  
1  531 0 03 17 79 5712 17123 9 1 140 .33 30 59                   
1  531 0 03 17 79 5712 17123 10 1 140 .28 28 58                  
1  531 0 03 17 79 5712 17123 10 1 140 .3 27 57                   
1  531 0 03 17 79 5712 17123 10 1 140 .31 29 55                  
1  531 0 03 17 79 5712 17123 11 1 140 .37 32 54                  
1  531 0 03 17 79 5712 17123 8 1 140 .28 25 53                   
1  531 0 03 17 79 5712 17123 9 1 140 .27 27 51                   
1  531 0 03 17 79 5712 17123 8 1 140 .28 26 56                   
1  531 0 03 17 79 5712 17123 10 1 140 .4 34 60                   
1  531 0 03 17 79 5712 17123 12 1 140 .43 35 50                  
1  531 0 03 17 79 5712 17123 11 1 140 .25 27 49                  
1  531 0 03 17 79 5712 17123 11 2 140 .27 28 47                  
1  531 0 03 17 79 5712 17123 13 2 140 .27 27 46                  
1  531 0 03 17 79 5712 17123 12 2 140 .31 30 45                  
1  531 0 03 17 79 5712 17123 13 2 140 .32 31 44                  
1  531 0 03 17 79 5712 17123 7 1 140 .25 28 52                   
1  531 0 03 17 79 5712 17123 8 2 140 .19 25 43                   
1  531 0 03 17 79 5712 17123 9 2 140 .19 23 42                   
1  531 0 03 17 79 5712 17123 13 2 140 .43 34 41                  
1  513 0 12 05 79 5729 16729 10 2 140 .55 36 498                 
1  513 0 12 05 79 5729 16729 8 2 140 .25 29 496                  
1  513 0 12 05 79 5729 16729 8 2 140 .35 29 495                  
1  513 0 12 05 79 5729 16729 10 2 140 .25 27 494                 
1  513 0 12 05 79 5729 16729 8 2 140 .25 26 492                  
1  513 0 12 05 79 5729 16729 11 2 140 .4 33 491                  
1  513 0 12 05 79 5729 16729 13 1 140 .3 29 497                  
1  513 0 12 05 79 5729 16729 13 2 140 .45 34 500                 
1  513 0 12 05 79 5729 16729 5 2 140 .2 24 493                   
1  513 0 12 05 79 5729 16729 9 2 140 .25 28 499                  
1  513 0 12 06 79 5730 16735 13 2 140 .5 32 481                  
1  513 0 12 06 79 5730 16735 12 1 140 .25 28 485                 
1  513 0 12 06 79 5730 16735 9 2 140 .25 29 489                  
1  513 0 12 06 79 5730 16735 10 2 140 .4 33 490                  
1  513 0 12 06 79 5730 16735 12 2 140 .25 29 488                 
1  513 0 12 06 79 5730 16735 12 1 140 .25 28 487                 
1  513 0 12 06 79 5730 16735 11 2 140 .3 29 486                  
1  513 0 12 06 79 5730 16735 6 2 140 .25 26 484                  
1  513 0 12 06 79 5730 16735 11 1 140 .3 28 483                  
1  513 0 12 06 79 5730 16735 11 2 140 .35 30 482                 
1  513 0 12 07 79 5727 16739 10 2 140 .35 30 480                 
1  513 0 12 07 79 5727 16739 12 2 140 .35 30 479                 
1  513 0 12 07 79 5727 16739 8 2 140 .25 28 473                  
1  513 0 12 07 79 5727 16739 11 2 140 .25 28 478                 
1  513 0 12 07 79 5727 16739 7 1 140 .2 26 477                   
1  513 0 12 07 79 5727 16739 6 2 140 .15 27 476                  
1  513 0 12 07 79 5727 16739 10 1 140 .25 27 475                 
1  513 0 12 07 79 5727 16739 6 2 140 .15 27 474                  
1  513 0 12 07 79 5727 16739 8 2 140 .2 26 472                   
1  513 0 12 07 79 5727 16739 10 2 140 .3 30 471                  
1  531 0 04 11 79 5655 17104 9 2 140 .29 28 133                  
1  531 0 04 11 79 5655 17104 7 2 140 .17 24 132                  
1  531 0 04 11 79 5655 17104 11 2 140 .4 32 131                  
1  531 0 04 11 79 5655 17104 11 2 140 .73 39 129                 
1  531 0 04 11 79 5655 17104 12 2 140 .35 31 128                 
1  531 0 04 11 79 5655 17104 9 2 140 .19 26 125                  
1  531 0 04 11 79 5655 17104 8 1 140 .19 28 124                  
1  531 0 04 11 79 5655 17104 11 1 140 .35 32 123                 
1  531 0 04 11 79 5655 17104 7 1 140 .2 27 122                   
1  531 0 04 11 79 5655 17104 9 1 140 .2 26 121                   
1  531 0 04 11 79 5655 17104 9 2 140 .21 26 126                  
1  531 0 04 11 79 5655 17104 14 2 140 .5 36 130                  
1  531 0 04 11 79 5655 17104 9 1 140 .28 29 120                  
1  531 0 04 11 79 5655 17104 10 1 140 .27 29 119                 
1  513 0 12 09 79 5728 16714 9 2 140 .25 28 460                  
1  513 0 12 09 79 5728 16714 11 2 140 .35 31 459                 
1  513 0 12 09 79 5728 16714 11 1 140 .25 27 458                 
1  513 0 12 09 79 5728 16714 10 2 140 .3 30 456                  
1  513 0 12 09 79 5728 16714 10 2 140 .2 25 457                  
1  513 0 12 09 79 5728 16714 13 1 140 .2 26 455                  
1  513 0 12 09 79 5728 16714 6 2 140 .15 24 453                  
1  513 0 12 09 79 5728 16714 8 2 140 .2 27 454                   
1  513 0 12 09 79 5728 16714 5 1 140 .15 21 452                  
1  513 0 12 09 79 5728 16714 6 1 140 .1 21 451                   
1  513 0 12 01 79 5706 16638 9 2 140 .3 28 119                   
1  513 0 12 01 79 5706 16638 9 2 140 .2 23 118                   
1  513 0 12 01 79 5706 16638 12 2 140 .4 32 117                  
1  513 0 12 01 79 5706 16638 9 1 140 .35 27 112                  
1  513 0 12 01 79 5706 16638 13 2 140 .45 34 116                 
1  513 0 12 01 79 5706 16638 7 2 140 .2 23 120                   
1  513 0 12 01 79 5706 16638 10 1 140 .2 25 115                  
